TEFF   3500.0 LOG G  0.00000   AP00T3500G00K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.50000   AP00T3500G25K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.053   0.247   0.319   0.400
FNU(-100A)    2.696E-06  9.991E-07  6.276E-07  4.815E-07
FNU(+100A)    2.926E-06  1.164E-06  7.608E-07  6.029E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.897 0.897 0.862 0.862 0.854 0.854 0.868 0.868
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.915 0.915 0.895 0.895 0.891 0.891 0.901 0.901
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.952 0.952 0.948 0.948 0.945 0.945 0.947 0.947
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.978 0.978 0.975 0.975 0.972 0.972 0.971 0.971
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.991 0.991 0.987 0.987 0.983 0.983 0.981 0.982
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.995 0.995 0.992 0.992 0.989 0.989 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.994 0.994 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.995 0.995 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  3.00000   AP00T3500G30K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.044   0.235   0.337   0.421
FNU(-100A)    2.718E-06  9.962E-07  6.217E-07  4.776E-07
FNU(+100A)    2.951E-06  1.163E-06  7.552E-07  5.972E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.920 0.920 0.897 0.897 0.897 0.897 0.912 0.912
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.935 0.935 0.924 0.924 0.925 0.925 0.934 0.934
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.965 0.965 0.965 0.965 0.963 0.963 0.964 0.964
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.984 0.984 0.984 0.984 0.981 0.981 0.980 0.980
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.993 0.993 0.991 0.991 0.989 0.989 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.997 0.997 0.994 0.994 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.998 0.998 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.999 0.999 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.998 0.998 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  3.50000   AP00T3500G35K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.024   0.244   0.435   0.583
FNU(-100A)    2.747E-06  9.329E-07  5.499E-07  4.100E-07
FNU(+100A)    2.991E-06  1.107E-06  6.844E-07  5.257E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.957 0.957 0.960 0.960 0.966 0.966 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.967 0.967 0.974 0.974 0.978 0.978 0.982 0.982
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.986 0.986 0.990 0.990 0.990 0.990 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.995 0.995 0.995 0.995 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.998 0.998 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.999 0.998 0.997 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  4.00000   AP00T3500G40K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.014   0.273   0.540   0.745
FNU(-100A)    2.784E-06  8.862E-07  4.963E-07  3.585E-07
FNU(+100A)    3.039E-06  1.067E-06  6.317E-07  4.721E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.982 0.982 0.989 0.989 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.988 0.988 0.993 0.993 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.996 0.996 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.5   0.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  4.50000   AP00T3500G45K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.012   0.295   0.593   0.824
FNU(-100A)    2.765E-06  8.515E-07  4.662E-07  3.322E-07
FNU(+100A)    3.023E-06  1.031E-06  5.992E-07  4.425E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.993 0.993 0.995 0.995 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.995 0.995 0.996 0.996 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.999 0.999 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.4   0.4 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.5   0.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
