TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.50000   AM15AT3500G25K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.041   0.360   0.709   0.995
FNU(-100A)    2.196E-06  6.248E-07  3.256E-07  2.242E-07
FNU(+100A)    2.416E-06  7.673E-07  4.279E-07  3.076E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.944 0.944 0.958 0.958 0.966 0.966 0.972 0.972
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.959 0.959 0.975 0.975 0.981 0.981 0.983 0.983
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.985 0.985 0.993 0.993 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.996 0.996 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  3.00000   AM15AT3500G30K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.031   0.360   0.726   1.020
FNU(-100A)    2.326E-06  6.583E-07  3.414E-07  2.347E-07
FNU(+100A)    2.558E-06  8.097E-07  4.494E-07  3.224E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.965 0.965 0.981 0.981 0.986 0.986 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.976 0.976 0.990 0.990 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.993 0.993 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.998 0.998 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  3.50000   AM15AT3500G35K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.025   0.360   0.727   1.016
FNU(-100A)    2.377E-06  6.727E-07  3.493E-07  2.407E-07
FNU(+100A)    2.614E-06  8.272E-07  4.595E-07  3.300E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.979 0.979 0.989 0.989 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.986 0.986 0.994 0.994 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.996 0.996 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.997 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  4.00000   AM15AT3500G40K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.023   0.357   0.719   1.003
FNU(-100A)    2.396E-06  6.806E-07  3.549E-07  2.454E-07
FNU(+100A)    2.634E-06  8.363E-07  4.659E-07  3.354E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.988 0.988 0.993 0.993 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.992 0.992 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.998 0.998 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.997 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  4.50000   AM15AT3500G45K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.021   0.353   0.708   0.985
FNU(-100A)    2.402E-06  6.863E-07  3.596E-07  2.495E-07
FNU(+100A)    2.640E-06  8.423E-07  4.711E-07  3.400E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.993 0.993 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.996 0.996 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
