TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.50000   AM15AT3500G25K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.042   0.358   0.704   0.988
FNU(-100A)    2.205E-06  6.291E-07  3.284E-07  2.263E-07
FNU(+100A)    2.426E-06  7.722E-07  4.312E-07  3.103E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.943 0.943 0.956 0.956 0.965 0.965 0.971 0.971
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.958 0.958 0.975 0.975 0.980 0.980 0.982 0.982
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.984 0.984 0.993 0.993 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.996 0.996 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  3.00000   AM15AT3500G30K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.031   0.358   0.724   1.016
FNU(-100A)    2.335E-06  6.620E-07  3.435E-07  2.363E-07
FNU(+100A)    2.568E-06  8.139E-07  4.521E-07  3.245E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.965 0.965 0.981 0.981 0.985 0.985 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.976 0.976 0.989 0.989 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.993 0.993 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.998 0.998 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.997 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  3.50000   AM15AT3500G35K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.025   0.359   0.725   1.014
FNU(-100A)    2.384E-06  6.757E-07  3.512E-07  2.420E-07
FNU(+100A)    2.622E-06  8.309E-07  4.618E-07  3.317E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.979 0.979 0.989 0.989 0.991 0.991 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.986 0.986 0.994 0.994 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.996 0.996 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.997 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  4.00000   AM15AT3500G40K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.023   0.356   0.718   1.001
FNU(-100A)    2.402E-06  6.833E-07  3.565E-07  2.465E-07
FNU(+100A)    2.642E-06  8.394E-07  4.679E-07  3.369E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.988 0.988 0.993 0.993 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.992 0.992 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.998 0.998 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.5   0.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  4.50000   AM15AT3500G45K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.021   0.352   0.707   0.983
FNU(-100A)    2.408E-06  6.887E-07  3.610E-07  2.505E-07
FNU(+100A)    2.647E-06  8.451E-07  4.728E-07  3.414E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.993 0.993 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.996 0.996 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
