TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.50000   AM20AT3500G25K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.042   0.404   0.840   1.209
FNU(-100A)    2.230E-06  5.985E-07  2.966E-07  1.974E-07
FNU(+100A)    2.459E-06  7.446E-07  3.986E-07  2.788E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.940 0.940 0.965 0.965 0.975 0.975 0.980 0.980
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.957 0.957 0.981 0.981 0.986 0.986 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.985 0.985 0.995 0.995 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.996 0.996 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.999 0.999 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.999 0.999 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.997 0.996 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  3.00000   AM20AT3500G30K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.033   0.391   0.807   1.150
FNU(-100A)    2.310E-06  6.288E-07  3.160E-07  2.126E-07
FNU(+100A)    2.545E-06  7.798E-07  4.219E-07  2.975E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.961 0.961 0.981 0.981 0.986 0.986 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.974 0.974 0.990 0.990 0.991 0.991 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.992 0.992 0.996 0.996 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.998 0.998 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.999 0.999 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.995 0.995 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  3.50000   AM20AT3500G35K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.028   0.381   0.780   1.103
FNU(-100A)    2.342E-06  6.453E-07  3.280E-07  2.227E-07
FNU(+100A)    2.579E-06  7.980E-07  4.356E-07  3.092E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.976 0.976 0.988 0.988 0.990 0.990 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.984 0.984 0.993 0.993 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.996 0.996 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.998 0.998 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.999 0.999 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  4.00000   AM20AT3500G40K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.025   0.371   0.755   1.062
FNU(-100A)    2.355E-06  6.569E-07  3.374E-07  2.307E-07
FNU(+100A)    2.592E-06  8.102E-07  4.460E-07  3.183E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.986 0.986 0.992 0.992 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.991 0.991 0.995 0.995 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.997 0.997 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.998 0.998 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.999 0.999 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.999 0.999 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.7   0.7 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.995 0.994 0.993 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  4.50000   AM20AT3500G45K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.023   0.361   0.731   1.022
FNU(-100A)    2.361E-06  6.664E-07  3.455E-07  2.378E-07
FNU(+100A)    2.597E-06  8.199E-07  4.548E-07  3.264E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.992 0.992 0.994 0.994 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.995 0.995 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.998 0.998 0.997 0.997 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.999 0.999 0.997 0.997 0.994 0.994 0.992 0.992
